3070,1825,1818,2069
2053,2038,2054,2061
1694,3053,3041,1740
3252,3160,2623,2049
2780,2672,2803,2801
2083,1724,1748,1791
2065,3397,3202,3204
2555,2399,2483,650
3315,2664,3152,3398
2418,2064,2421,2063
2083,1724,3079,1748
429,561,2077,562
2426,2066,2065,3056
3151,2581,3152,3130
2082,1808,1809,3056
2068,2064,2063,2421
1845,3092,1856,1859
3044,2067,1743,2063
3086,1763,1741,3071
2618,2038,2412,3163
2110,3137,3152,3136
208,2141,50,209
2638,2737,2734,2081
2618,3163,2412,2619
2068,2072,2070,2077
3042,3053,3065,2052
3157,2018,2031,2025
1838,1835,3082,1851
3068,3093,2378,3092
1311,2695,1228,1312
3124,3119,3121,2135
1228,2656,2695,2746
2019,2074,3257,3171
407,3440,269,3419
2304,2303,2302,1903
2303,3456,1903,3424
1846,3033,3098,3038
2081,2019,3257,3171
2318,1913,1958,1943
2318,1913,2315,1958
1986,2349,2347,3126
3069,3068,3082,3111
73,231,2282,232
1891,1926,2330,1892
3410,1928,1893,1892
2368,1923,2329,1925
3424,1904,1869,1868
731,2381,612,2500
1941,1982,1950,2304
2397,1904,1941,1905
3458,1905,1870,1869
529,2399,2309,2305
2487,2360,2362,2603
3147,3274,3295,3301
474,2360,2319,513
2359,1917,1916,1960
2359,1917,2319,1916
2290,73,2282,232
2120,3273,3274,2114
1986,1964,1978,2347
2331,3438,204,3418
2571,2631,2636,2430
3091,3093,3100,2066
2318,2317,2316,2485
3127,1996,1969,3116
1998,3127,1981,3128
1901,3123,1902,1953
2238,3170,3258,3181
1956,2356,1909,1935
2735,2734,3173,2636
2012,2015,3144,3141
2380,2323,2474,2582
3127,1996,3145,1998
2483,769,765,886
1864,1936,2130,1901
3425,190,253,2311
2274,2290,73,2282
3130,2581,3152,2580
2554,2303,2302,2304
1972,1940,1953,3113
2151,3147,3295,3299
3061,2100,2095,1813
2371,2121,3133,2347
2090,2432,2091,2100
1995,3123,3119,3124
72,2282,2274,73
3309,3298,3312,3301
2090,160,306,2093
1974,3114,1992,1971
2002,3141,2012,3134
2813,1441,1412,1393
2546,2698,2548,2696
3208,2841,3164,2051
2722,998,2624,2810
2149,3272,3299,3295
2118,2400,1937,2117
2812,2264,2918,2919
2260,2339,3383,2277
3158,3155,3199,3249
2279,3195,2288,2550
160,307,306,2093
10,131,3426,11
306,2099,2101,2093
306,2099,443,2101
306,2099,307,443
2435,2080,2660,2576
2274,2290,246,73
2435,580,2295,2106
2435,580,2436,2295
2058,554,421,553
3061,1797,1801,1814
142,143,289,2063
2473,2293,2435,2295
2060,3071,2062,3102
3386,2031,2066,3204
3277,2112,3292,2115
2628,903,1005,904
3063,2106,2105,311
3061,1837,2378,1840
3193,2074,3255,3204
2640,2576,2660,3169
2571,2631,3171,2636
2436,2576,2103,2435
1933,2370,1966,1942
582,472,655,2295
2143,2116,2493,2140
2147,2139,2493,2140
572,697,2429,698
2290,2297,232,2282
1774,2102,1801,2377
2135,2493,3125,3283
915,2575,2639,2429
2428,2073,2570,2426
391,2280,2354,457
1838,3083,3069,3082
2101,443,575,2099
1774,2102,1773,1801
448,581,2106,449
2096,3061,2095,2102
2493,2501,2143,2335
331,2306,2344,542
2165,322,2142,2132
208,2141,2130,50
528,534,344,2302
2643,2709,2683,2708
2142,316,171,338
2139,2132,2140,2165
2401,1963,2400,1966
745,626,746,2543
2131,2400,2117,319
2132,322,2142,237
2135,3124,2401,3121
3277,3268,3276,2600
2131,2400,2119,2117
2132,2146,2142,2335
528,534,2306,653
2602,783,772,2555
2143,2146,2132,2335
240,2221,362,176
2383,3280,3385,2502
489,612,611,2381
1977,3121,1989,1993
2280,2273,2272,2277
2168,2172,2166,2189
829,924,2578,936
1063,2489,1073,2709
2155,3388,3387,2798
3266,2155,3260,2104
170,236,2117,319
823,2444,2642,2183
2354,2280,2272,2277
2199,2269,2267,2257
2257,392,179,327
2168,318,173,2189
1263,1326,2828,1246
2266,2255,2246,2394
2261,3211,3207,3357
492,368,369,2506
3287,2149,3300,2151
2141,2136,2119,2493
2922,2891,2783,3009
3123,1972,1953,3113
2139,2132,2493,2140
2135,2139,2112,2119
2420,2422,2049,2421
2184,2193,2188,2181
2335,364,210,2141
54,2144,55,213
2492,2493,2335,2501
365,366,2335,211
366,365,2335,2492
3288,3297,3286,3296
2451,2216,2201,2497
2512,2195,2188,216
215,216,2188,57
635,633,2230,2456
456,361,323,2230
456,635,633,2230
2351,2230,2222,2231
2458,2922,2955,3243
2467,2267,2462,2268
2212,3211,3357,3360
3362,2198,2253,2252
2950,2965,3244,2926
2338,2257,2269,2266
362,2219,488,2220
2245,2243,2254,2475
2340,2261,3358,3209
2469,2245,2353,2254
2545,229,2275,228
2048,3250,2615,3249
2371,2138,2334,2370
2336,2200,2197,2191
1611,1562,1563,2963
2538,2590,2655,2915
2450,2194,2445,3294
2208,3350,3347,3246
2541,2542,2214,2394
756,708,2456,635
3297,2509,3319,2173
881,863,2456,2591
3184,3211,3360,3357
2741,1158,1209,1121
2252,2227,3357,2214
2673,1121,1231,1148
2173,2509,2164,3297
2467,2353,2267,2268
964,966,1064,2646
3046,30,1701,29
3228,3288,3319,3286
2244,753,609,728
2422,2420,2071,2421
2612,2671,2613,2447
391,2280,2272,2354
3399,3242,2151,2712
584,2476,641,2249
3321,2129,2124,2173
2328,2437,2369,2368
561,2423,2077,562
2341,2037,2266,2338
2284,3197,2033,3383
584,2249,514,464
2468,2476,2249,641
2395,2542,2266,2037
2406,2550,631,632
2256,2468,2249,641
2270,2341,2338,2545
3441,152,3421,3079
2288,3196,2550,3195
3397,2074,3161,3204
3286,2174,3297,3319
2466,2223,2267,2260
357,234,2300,388
2169,2444,2166,2165
2475,2211,2252,2198
2251,2249,2256,2245
1733,3084,1734,1798
2292,2288,2296,2289
2205,3337,2956,3336
346,2317,2316,399
3163,2562,2408,3200
989,1028,2448,2672
2484,2161,2689,2705
2685,3324,2874,2177
2125,3139,3312,2581
2254,2468,2595,2476
2325,2380,601,523
1915,2322,1947,2320
2360,2319,2317,2485
1976,3117,2366,3134
3324,3259,2874,2177
2325,667,601,2474
3298,2661,2312,2150
2320,400,475,535
2450,2585,2452,2453
2469,2245,3380,2353
2240,3346,3184,3360
1312,1230,1296,2695
2682,3389,2680,2960
2468,2476,2588,2595
3108,3163,2408,3200
2825,2894,2824,2757
2701,2741,2591,2646
2863,2858,2862,2909
3259,2674,2874,2177
2450,2585,2443,2452
606,2449,598,470
2445,2440,2442,3323
866,669,709,2443
2015,3131,2005,2006
2589,866,2183,2443
2785,1230,2695,1296
2585,2445,2443,2442
2643,2683,2709,2707
2192,58,59,239
112,3415,202,113
2747,3270,2790,2152
2364,2437,2606,2365
2056,2562,2408,2373
324,452,317,2189
271,360,239,2191
3192,2292,2472,2097
1837,1801,2378,1836
1844,3096,1854,1842
449,2107,2106,313
2145,2519,2388,2386
2652,1052,1051,1140
617,736,2511,2387
2950,3182,3174,2926
2169,2189,2168,2166
2137,2333,467,2599
2489,762,2372,882
467,2599,409,2137
888,2438,780,965
1132,1208,2677,1128
1162,2561,2658,1041
792,678,2374,791
2410,2559,2615,2558
2215,2200,2518,219
2796,2787,2926,2910
2950,2863,2910,2926
2618,2620,2623,2414
3390,2098,2862,2909
2629,2733,2632,1010
2059,3397,2627,3253
2567,3254,3401,3253
2628,2422,2728,2565
2237,2960,2682,2926
1015,2635,913,914
2446,3116,2313,2580
60,218,2200,219
2104,2687,3323,2453
1039,1065,2589,942
59,2195,2200,218
866,872,942,2589
354,3446,205,267
2184,2124,2172,2194
218,2195,217,59
75,183,76,2299
3293,2145,3294,2129
2477,2244,2456,2243
3216,3335,3338,2205
2216,2451,2452,2497
2237,3174,2926,2909
2461,941,834,977
2594,1117,1085,977
2353,2468,2268,2595
2281,2027,2274,2285
2594,2703,2463,2587
2226,2225,2337,2231
2244,2476,728,609
3285,3290,2453,3336
2248,242,2249,325
2145,2519,2525,2388
2249,584,609,464
2476,840,861,728
2299,77,184,76
2232,2213,2337,2231
2207,3214,3340,3345
2303,337,334,529
784,723,2499,772
2484,991,886,987
3337,2893,2956,3336
2389,2215,2337,2187
3015,2204,2997,2956
240,60,2197,61
2186,2455,2495,2351
3259,2674,2956,2874
2455,3337,2495,2457
2215,2187,2525,2337
2690,1289,2818,1219
2117,1938,3113,2130
2751,2829,2801,2887
3283,3281,2502,2482
2649,1047,1134,1136
2497,2201,2186,2224
2385,948,2648,949
1936,1938,1863,2130
2186,3361,2525,3338
2056,2411,2374,551
2181,2116,2508,2382
3288,3297,3319,3286
2455,2460,2243,3361
2741,1313,1290,1231
614,2385,2503,2382
3363,3342,3346,3345
2531,2521,2527,2522
739,740,2390,620
2527,2531,2522,2207
2352,2133,2497,2201
2133,2352,2497,2450
3442,2299,2029,270
2213,2392,2337,2530
171,2131,2142,2134
2352,2452,2450,2443
2229,220,221,62
2840,2760,2918,2759
960,1057,2657,1058
3357,3211,2212,3356
2558,2411,2409,2563
2020,2238,3209,3384
2881,2821,2695,2746
3442,2299,77,2108
2354,2280,2277,2223
2282,2550,2288,2552
3185,3205,2021,3206
2696,2548,2546,3206
2245,2226,2231,2243
2213,3362,2537,2530
3182,2960,2212,3174
2415,677,791,2374
2563,2614,893,2559
2720,2615,3162,3164
2254,2248,2249,2244
2415,677,790,791
1184,1091,1092,2810
3201,3386,2031,2412
3202,3397,3161,3204
3308,2928,3028,3307
3386,3201,3110,2412
292,3055,291,145
3202,3203,2049,3110
3122,3137,2111,2482
3388,3263,3266,3303
3154,2009,2016,1997
222,64,2233,63
2155,2687,2442,3323
1247,1327,1325,2748
2459,2216,2611,2495
2994,2928,2839,2952
2578,1033,1066,936
2450,2585,2445,2443
2010,2004,3145,1996
2661,2717,2603,2662
3287,3240,3296,2151
1885,1884,2324,1920
3127,2359,3128,2485
2328,2437,2365,2369
3293,3285,3289,3321
875,2486,821,2448
1165,1079,1255,2754
3362,2198,3345,3361
2834,1293,2754,1322
675,2411,2563,2409
2620,2761,2046,3162
1124,2614,1067,995
2417,2416,2623,2413
2724,2626,2728,2723
794,2419,899,2417
1124,2614,2719,1067
1096,2765,2726,2727
3203,3074,3110,2412
2205,3342,3341,3340
898,794,899,2417
3341,3342,2211,3340
569,2430,695,694
2745,1262,2684,2824
3378,2207,2530,3345
2637,2434,2577,2640
2173,2508,3319,2129
2440,2182,2445,2442
1209,2741,1231,1313
2312,3140,2603,3312
2167,2172,2181,2173
3442,2108,2029,2299
3260,2104,3323,2123
500,2232,376,377
2880,1380,1308,1379
3293,3228,3289,2163
617,2518,618,2387
3214,3216,3338,2205
2498,2893,2495,3336
1210,1260,1240,2707
1247,1327,2748,2707
2757,2755,2824,2684
2512,2384,2506,2188
2147,2164,2509,3297
3358,2238,2020,3390
2777,2775,2740,2098
2571,2430,2636,2429
3384,3205,3383,3209
3406,2567,3368,3376
2189,610,2169,459
2189,610,2183,2169
2268,2467,2595,2587
2680,2787,2677,2926
2818,1289,2817,2875
2876,2979,2871,2888
2509,2167,2173,2164
2665,2159,2778,2644
2246,2251,2353,2245
2037,2342,2548,2547
3240,3296,3288,3286
2607,2605,2604,2154
2756,2684,2608,2683
610,2444,2183,2169
2756,2745,2757,2790
1301,1181,1218,2785
2496,3387,3278,2642
1327,2808,2748,2755
2299,183,76,184
2487,2360,2320,2362
2362,2488,2474,2603
2717,2488,2603,2662
2661,2323,2474,2603
2629,2732,2768,2730
3441,152,153,32
2625,795,899,900
1267,2764,1268,2847
2883,2922,2955,2782
2681,1217,1303,1241
2796,2681,2784,2680
2681,2700,2784,2680
2921,2783,2922,2782
2699,2923,2784,2680
2922,2921,2784,2965
2796,2921,2965,2784
3339,2203,2525,3338
2163,2179,3224,3332
2101,2432,2093,2099
75,2299,76,234
3403,3019,3355,2209
2869,3314,2867,3236
2889,2178,2870,2888
2460,3337,3341,3340
2214,2260,3207,3357
2689,2593,2706,979
2762,2810,2722,2621
895,996,2617,997
2252,2245,2253,3380
2762,2810,1184,2722
318,2189,2169,459
3288,3240,3237,3241
1102,2731,1194,1101
1275,1195,2771,1194
3182,3359,3180,3178
1347,2850,1271,1348
2855,2769,2899,2856
2253,2392,2213,2537
3061,2100,2096,2095
639,645,2317,2448
1083,927,2672,1071
2394,2392,2536,2253
1369,2829,1315,1292
3233,3238,2153,3237
2836,3304,2805,2837
3288,3240,3286,3237
974,927,837,2613
3004,3014,2872,2982
1258,1237,2839,1337
2598,3326,2153,3305
1796,1771,1813,2095
1087,1182,2742,1157
2930,3326,2583,2917
2256,2251,2353,2257
3240,3287,2153,2151
2271,2256,2353,2257
2251,2246,2353,2257
2987,3248,3366,3180
3390,2020,3181,2238
3021,3005,2988,2906
2853,2903,2901,2946
2816,1280,1281,1200
2092,2432,2073,2091
2246,2199,2353,2257
2123,3285,3289,3290
2354,2269,2272,2257
1494,1549,2949,1550
2989,3008,2949,2988
2788,1323,2959,2703
3008,2989,2036,3353
3298,2150,3311,2809
2744,2807,2718,2864
2147,3280,2502,3283
2158,2672,2671,2704
540,511,2030,603
2827,2809,2718,2704
2269,2354,2267,2257
2744,1252,1214,1155
2250,66,178,65
1252,1178,2807,1331
2838,2929,1469,1475
1366,2838,1324,1263
1440,1386,2763,2896
3399,3240,3305,2151
3251,3397,2059,3253
2258,2338,2266,2257
2787,2863,3002,2788
2523,2968,3001,3394
3364,3359,3343,2212
3254,3397,3256,2074
3311,2598,3305,2802
1132,2659,2677,2587
880,776,891,2593
2876,2991,2868,1512
2496,2372,3278,2478
2326,1920,2324,2322
2670,1235,1232,2751
3281,2710,3385,2502
2659,2682,2587,2595
2179,2163,3237,3332
2206,2888,2992,2980
2865,3304,3262,2153
2823,2870,2980,2887
2236,3389,2477,3365
2343,2478,2115,2112
2682,3389,2588,2680
2670,1235,1152,1232
2254,2468,2353,2595
3397,2075,3253,3256
2849,3188,2899,2846
1000,2722,2624,2726
2290,2287,2297,2282
1483,2943,1539,2941
2984,3355,2833,3019
2027,2284,2277,3383
3210,3198,3197,3383
3182,3359,3247,3180
530,357,2300,388
2986,1594,1638,2906
3406,2567,2855,3368
1518,1479,1514,2910
2952,1515,2953,2925
1366,2838,1396,1437
1326,1340,2828,1246
270,2300,2029,357
2887,2932,3232,2980
2108,3032,1735,2029
2945,2999,2984,3019
2532,3378,2533,2530
1776,1735,1778,3032
3326,2598,2917,3232
1512,2890,1570,1476
2298,2024,2377,2296
2292,2288,2023,2296
3326,3304,2153,3327
3003,2977,1658,2990
545,2407,544,2041
1655,1653,2958,1619
2764,2847,2846,2848
2621,2617,2810,2624
2493,3125,2113,2494
2945,2943,2983,2984
1245,2684,1118,2745
1436,1477,2826,2839
2952,2995,3013,2953
1564,2952,1515,1569
3032,3069,1778,3083
2925,1475,1392,1446
2978,2973,2953,1525
3348,2753,2928,2972
2651,2879,2515,2519
1451,1378,1452,2911
2300,2108,2299,2029
2377,1756,2108,1778
2509,2167,2164,2140
1601,1623,2975,2977
2296,2030,2300,2288
2931,1580,1519,1529
2971,1587,1631,1573
1405,2834,2835,1472
2966,1444,2829,2835
3337,2205,3341,3340
2179,3325,3239,3329
3017,2986,2906,3020
3069,2377,1778,1815
1414,1479,2796,2910
3225,2179,2992,2980
2665,2713,2867,2714
247,183,2298,395
1139,2792,1138,2651
2355,1935,2313,1875
1506,2876,1504,1450
2444,2166,2165,2115
2358,3449,2313,2315
2870,2871,2980,2888
2358,332,2314,2313
3116,1958,2313,1974
3006,2783,2964,1626
2777,2788,2776,2909
3292,2600,2135,2112
3348,3355,2209,3403
1298,1323,1242,2959
2774,2775,2735,2736
3124,2118,2119,2401
1375,2787,2959,2677
3264,3266,3261,3263
3003,3404,2977,2990
3229,2163,3335,3224
3122,2111,3273,2114
3461,260,3435,104
2344,2554,2113,2306
3335,3393,3339,2203
2118,2400,2119,2401
3216,3335,3239,3224
3307,2753,3348,3330
2941,1481,2940,1537
2680,2787,2796,2681
1583,1629,2958,2940
1601,1623,2977,1643
1958,2318,2313,2315
1652,2984,3003,2941
3027,2958,2938,2998
1530,1480,2940,2897
1761,1816,2054,1802
3086,1763,1784,1741
617,2518,495,618
2327,3460,2326,1919
2060,3071,2057,2062
1921,1886,1919,2326
1784,3086,1762,2053
3053,1694,1671,1740
1132,2703,2677,1242
3065,2057,3042,2052
2131,236,2117,50
3460,261,106,199
2373,2058,2057,2056
284,2052,2057,2056
309,162,163,2094
2379,3061,2435,2102
2124,2184,2173,2129
2093,162,161,308
2339,2269,2277,2260
2090,3090,3062,2093
2413,2417,2416,2058
2546,2278,2284,2033
3044,2067,1719,1743
682,795,681,2419
1819,3104,3106,3102
1806,3102,1764,1785
2383,3280,3282,3385
1794,2100,3080,2091
2284,2278,2277,3383
565,2076,564,432
2082,2072,1808,3056
3095,1857,1847,1856
1850,3075,1857,3105
3419,121,206,120
1693,3085,1715,1739
1784,3086,2053,3104
2470,2668,2086,3170
2339,2278,2277,2338
2618,3203,2619,2412
2413,2373,2416,2038
3386,3097,3096,3094
3086,1763,3104,1784
2509,2508,3319,2173
3155,3158,3162,3249
3200,2039,3162,2558
2052,2053,3067,3065
1806,1819,3106,3102
1816,1822,2061,2055
2172,2167,2168,2166
3163,2018,2412,2619
2668,2640,2086,2739
2086,2660,3168,3169
2514,3393,3227,2145
3171,3396,2631,2572
2074,3165,3161,3204
183,2298,2299,75
2015,2014,2012,3144
3145,3146,3128,3134
3116,2318,2485,2446
2329,2369,2368,2328
1910,1945,1956,2313
1984,2318,3116,1958
1984,2318,1969,3116
1984,2318,1943,1969
1984,2318,1958,1943
1925,2329,2368,2328
3141,3148,3134,3271
2349,1952,2368,1973
2596,2317,2446,2485
1912,2315,1913,1958
2126,2664,3398,2580
2369,2437,2490,2368
2596,2360,2486,2448
3137,2111,2110,3153
3131,2015,3141,3144
1269,2765,1270,2848
2380,2323,2582,2584
2446,2126,2580,2612
2505,2383,2502,2382
2381,2116,2382,2502
3242,3275,2712,3316
2307,2399,2308,2479
3127,1996,1998,1969
2159,2592,3313,2301
3114,1970,2346,3115
2580,2358,2314,2313
1232,1317,1292,2801
1036,934,1030,2644
2868,2779,1335,2714
2668,2739,2086,3170
2074,3161,3165,3166
2902,2900,2899,2942
2470,2640,2086,2668
2640,2637,2086,2739
2732,2772,2632,2814
2031,3201,3161,3204
3093,3193,3100,2066
2223,2466,3358,2260
2430,2572,2376,2570
1013,1106,2773,1107
2085,2428,2073,2570
2252,2214,3357,3380
3397,3255,2074,3204
2626,1002,901,2625
2285,525,329,2281
3177,2020,3358,3209
2679,2463,3392,2594
2641,2668,2286,3392
3173,2775,2734,2735
1358,1430,2861,2859
2026,3156,3199,3197
2404,2028,2560,3108
3167,3251,2761,2265
2841,3164,2051,2621
2046,2811,2761,2721
2620,3163,2414,2618
3402,3401,3375,3376
2066,2426,2065,3255
1844,1822,1843,3072
2080,3192,3169,3100
2080,3109,3100,3169
2637,2640,2086,3169
2358,2315,2313,2446
3157,2018,2050,2031
3089,1833,2091,3048
2263,3190,3209,2235
3356,3175,3358,3177
2465,2280,2285,2579
1270,1347,1346,2848
2024,2106,2295,2107
2223,2267,2260,2269
3389,2960,3244,2680
2631,911,2427,2632
2513,2516,2515,2690
2160,2179,3233,3237
2539,2590,2655,2538
2524,3024,3394,3212
2999,3354,3012,2971
3022,3024,3394,2524
2529,2530,2527,2207
500,2232,2526,376
2227,3346,3345,3363
2520,2215,2388,2518
2912,2911,2878,2961
3335,3393,3229,3339
2888,2714,2779,2868
2879,3333,3229,3334
1559,3000,1607,1586
2178,2162,2867,2888
3027,2958,3029,2938
2817,2979,2888,2877
260,2324,349,198
2509,2383,3319,2508
2830,2750,2869,2778
2592,3315,3313,2301
2870,2779,2871,2888
2035,3236,2162,3226
3013,3031,3007,3009
1211,1243,1123,2675
2786,2892,2955,2782
3397,2627,3396,2065
1234,1216,2686,1316
3021,2906,3349,3030
2223,2465,3358,3392
2873,2955,3028,3009
2467,2353,2469,2267
2905,2908,2988,2987
2284,2278,2279,2277
2814,2773,3173,2772
2852,2567,2770,3368
407,3419,269,206
2411,2409,2045,2408
2514,2516,2513,3227
2873,3308,3028,2204
2892,2874,2955,2956
2175,3266,3263,3261
2930,2828,2885,2834
2667,759,2367,2439
2019,2638,3171,2081
2150,2661,2805,2717
2371,2138,2370,2401
3267,2152,2607,2109
571,2085,570,438
2059,3401,3253,2728
2492,489,2381,2501
2492,2306,2381,2499
2501,2381,2116,2382
2164,2147,2115,3297
168,3049,48,3064
2770,3256,2567,2732
2123,3285,3321,3289
2205,2157,2997,3351
3322,3238,2123,3289
2994,2873,2982,2937
3335,3216,3338,3339
2203,2157,3336,3338
3300,3304,2153,3311
3242,3275,2128,3296
2124,2194,3294,2445
3287,3238,3286,3237
3242,3275,3296,2151
591,600,2582,715
2943,2945,2983,2902
3131,2011,2015,2005
2112,2138,2401,2137
2900,2943,2983,2902
2109,3263,3270,2152
3267,3272,3269,3270
3009,2994,3028,2873
2667,717,2367,707
2756,3263,2109,2152
3147,2125,3301,3312
169,168,48,3064
3146,3148,3134,3144
3272,3299,3295,3301
1961,1949,2366,2326
3149,3143,2120,3148
2127,2710,2110,3281
2137,2112,2119,2401
3320,2129,2513,3227
2689,2593,2705,2706
3318,3230,3314,3317
2664,2159,3313,2301
2690,2648,1134,2649
2600,2402,2401,2371
3238,3325,3289,3237
3214,2205,3340,3342
2076,431,564,432
689,688,2425,802
2732,2631,2632,2772
3286,3279,3284,3260
3256,2075,2732,3396
3212,3024,2034,2524
2910,2863,2907,1433
2966,2968,2976,2932
2993,2206,2967,2871
1942,2370,1966,1979
3025,3403,2833,3001
2337,2526,2229,2218
3306,2176,3307,3291
2207,2529,3340,3339
2588,840,861,2476
3227,3293,2145,3393
2518,2200,218,219
175,2196,2197,2191
2942,3188,3374,2846
561,428,429,2071
2227,2252,3363,3345
1311,2695,1312,2821
545,544,412,2041
169,1,3064,48
2455,2225,2351,2186
2533,2207,2530,3378
2255,2536,2247,2253
3201,3160,3202,3203
3391,2235,3174,3178
2333,1933,2370,1966
1822,1829,2061,3072
2081,2737,3173,3181
2771,2733,1196,2815
910,911,1012,2632
2444,2496,2166,2115
2905,2903,2901,1426
2858,2950,2262,3174
2948,2904,2987,2908
3306,3233,3328,3329
3217,3191,3220,3222
2208,3352,3246,3245
2234,3352,3372,3219
3097,2055,2412,3072
3372,2234,3219,3218
2786,2673,1290,1300
2914,2534,3377,3222
3367,2844,3369,3372
3221,3350,3373,2523
2719,2916,2759,2785
2821,2794,2920,2795
2020,2263,3209,2235
2252,2198,2211,3345
2541,3186,2227,2228
3384,2020,2238,3181
3455,143,2063,144
2370,2402,2371,2401
2405,2715,2407,2406
560,2422,2420,2071
1041,2561,2658,2697
3250,2696,3199,3249
383,506,2545,507
2077,292,429,293
1533,2933,2969,1557
2969,2968,2933,3022
2951,2958,3026,2998
1366,2838,1437,1402
3235,3234,3224,3223
2333,2138,2137,2401
170,3440,123,207
2297,2291,2296,2289
467,2131,316,319
2945,3019,2983,2851
2377,3032,3069,1778
2377,2108,2298,2296
2786,2891,2783,2782
2108,3032,1778,1735
521,322,2165,468
729,710,823,2444
2297,2288,2296,2300
2288,2297,2296,2289
2441,2440,2173,3284
2820,2692,2653,2391
2532,2531,2528,2530
61,2221,240,176
2218,2229,62,220
3297,3284,3279,2441
2392,2532,2528,2530
3346,3184,3360,3357
621,2389,2528,2390
2521,2527,2389,2528
1993,2402,1991,1979
2441,3284,2173,3297
1298,1208,2677,1242
2557,531,714,2308
253,339,2311,340
766,2557,651,827
335,532,340,2311
2529,3362,3345,3361
236,2131,2134,50
539,541,711,2334
2370,2402,2347,2371
2402,1978,2370,2347
3455,144,2063,3055
430,563,562,2077
2246,2257,2251,2255
3203,3201,3110,3202
2053,2373,2057,2056
2054,1782,1761,1802
552,420,553,2056
2449,470,2190,271
3067,1761,2054,3085
2413,2618,3163,2038
951,2651,2650,2517
677,552,2374,551
2381,612,2501,489
2181,2384,2506,2382
2424,2076,2077,2425
2224,2217,2186,2351
248,84,83,3424
2412,3163,2038,3108
186,331,250,2302
561,2422,2071,2077
290,144,291,2063
846,736,2511,735
2289,3382,2292,3195
2096,3061,2435,2080
3107,2660,3192,2293
2293,2660,2435,3107
790,676,2563,789
675,2563,2411,676
2271,640,466,2354
1299,1390,2681,1303
2551,2550,2549,631
2879,2514,2519,3393
2576,2080,2096,2435
3367,3405,3406,2634
2881,2694,2746,2915
1222,2819,1305,2792
2576,2096,2103,2435
2551,2550,2026,2549
1657,1611,2963,1610
2155,2104,2687,3323
2531,2532,2528,2653
2155,3260,3323,3284
2793,1382,1310,1381
3318,3317,2705,2161
3157,3198,3158,2032
2104,3323,2123,3290
2289,3382,2472,2292
2460,2198,2243,3361
2520,498,497,620
1223,2819,1222,1139
2457,2477,2646,2456
2477,2244,2646,2456
2459,2351,2224,2495
2611,881,932,828
3195,2550,2026,3196
2851,2985,3020,3349
